,date,precipitation
7358,20010223,1.01
7359,20010224,0.51
7360,20010225,0.71
7361,20010226,0.43
7362,20010227,0.31
7363,20010228,1.09
7364,20010301,3.82
7365,20010302,0.46
7366,20010303,0.55
7367,20010304,0.31
7368,20010305,3.61
7369,20010306,1.49
7370,20010307,1.2
7371,20010308,0.44
7372,20010309,3.88
7373,20010310,4.96
7374,20010311,0.62
7375,20010312,0.77
7376,20010313,0.3
7377,20010314,0.12
7378,20010315,0.11
7379,20010316,2.52
7380,20010317,2.92
7381,20010318,0.38
7382,20010319,0.39
7383,20010320,0.21
7384,20010321,0.15
7385,20010322,0.29
7386,20010323,0.13
7387,20010324,0.11
7388,20010325,0.44
7389,20010326,0.48
7390,20010327,0.35
7391,20010328,0.39
7392,20010329,0.99
7393,20010330,1.78
7394,20010331,0.97
7395,20010401,0.25
7396,20010402,0.5
7397,20010403,0.53
7398,20010404,0.31
7399,20010405,0.2
7400,20010406,0.2
7401,20010407,1.26
7402,20010408,0.74
7403,20010409,0.33
7404,20010410,0.44
7405,20010411,0.27
7406,20010412,0.08
7407,20010413,0.37
7408,20010414,0.48
7409,20010415,1.73
7410,20010416,4.17
7411,20010417,0.04
7412,20010418,0.08
7413,20010419,1.27
7414,20010420,2.38
7415,20010421,0.65
7416,20010422,0.31
7417,20010423,0.11
7418,20010424,0.19
7419,20010425,1.75
7420,20010426,2.17
7421,20010427,0.41
7422,20010428,1.62
7423,20010429,12.06
7424,20010430,0.84
7425,20010501,0.19
7426,20010502,0.91
7427,20010503,1.4
7428,20010504,3.42
7429,20010505,3.04
7430,20010506,0.14
7431,20010507,0.07
7432,20010508,3.49
7433,20010509,1.05
7434,20010510,0.39
7435,20010511,0.11
7436,20010512,0.62
7437,20010513,0.39
7438,20010514,0.14
7439,20010515,0.54
7440,20010516,0.89
7441,20010517,0.32
7442,20010518,0.05
7443,20010519,0.88
7444,20010520,1.2
7445,20010521,0.67
7446,20010522,0.5
7447,20010523,0.26
7448,20010524,0.09
7449,20010525,0.08
7450,20010526,0.23
7451,20010527,0.29
7452,20010528,0.21
7453,20010529,0.73
7454,20010530,0.48
7455,20010531,1.24
7456,20010601,0.88
7457,20010602,0.52
7458,20010603,0.28
7459,20010604,0.77
7460,20010605,0.68
7461,20010606,0.66
7462,20010607,0.44
7463,20010608,0.15
7464,20010609,2.89
7465,20010610,0.63
7466,20010611,0.47
7467,20010612,3.63
7468,20010613,0.75
7469,20010614,0.94
7470,20010615,0.69
7471,20010616,0.61
7472,20010617,0.02
7473,20010618,0.0
7474,20010619,0.32
7475,20010620,0.08
7476,20010621,0.98
7477,20010622,0.4
7478,20010623,0.16
7479,20010624,0.01
7480,20010625,0.08
7481,20010626,0.06
7482,20010627,0.98
7483,20010628,2.04
7484,20010629,0.68
7485,20010630,0.84
7486,20010701,0.57
7487,20010702,0.08
7488,20010703,0.12
7489,20010704,2.92
7490,20010705,2.5
7491,20010706,0.76
7492,20010707,1.38
7493,20010708,4.05
7494,20010709,0.34
7495,20010710,4.27
7496,20010711,1.84
7497,20010712,0.3
7498,20010713,12.86
7499,20010714,2.24
7500,20010715,1.8
7501,20010716,11.13
7502,20010717,0.26
7503,20010718,0.3
7504,20010719,0.57
7505,20010720,0.2
7506,20010721,0.03
7507,20010722,0.18
7508,20010723,0.01
7509,20010724,1.51
7510,20010725,0.67
7511,20010726,0.21
7512,20010727,0.05
7513,20010728,0.14
7514,20010729,3.36
7515,20010730,4.93
7516,20010731,0.96
7517,20010801,11.36
7518,20010802,1.96
7519,20010803,0.35
7520,20010804,0.56
7521,20010805,0.17
7522,20010806,0.01
7523,20010807,0.04
7524,20010808,0.17
7525,20010809,0.02
7526,20010810,2.03
7527,20010811,0.47
7528,20010812,1.23
7529,20010813,1.77
7530,20010814,1.94
7531,20010815,0.77
7532,20010816,0.93
7533,20010817,0.21
7534,20010818,0.45
7535,20010819,0.08
7536,20010820,0.16
7537,20010821,0.91
7538,20010822,0.29
7539,20010823,0.13
7540,20010824,1.94
7541,20010825,0.39
7542,20010826,0.27
7543,20010827,1.14
7544,20010828,0.49
7545,20010829,1.29
7546,20010830,1.01
7547,20010831,2.45
7548,20010901,1.16
7549,20010902,2.99
7550,20010903,1.95
7551,20010904,4.74
7552,20010905,4.74
7553,20010906,2.61
7554,20010907,0.7
7555,20010908,0.79
7556,20010909,7.82
7557,20010910,0.58
7558,20010911,0.93
7559,20010912,2.73
7560,20010913,2.6
7561,20010914,3.45
7562,20010915,4.62
7563,20010916,1.04
7564,20010917,0.88
7565,20010918,3.09
7566,20010919,0.17
7567,20010920,0.29
7568,20010921,1.13
7569,20010922,0.41
7570,20010923,1.8
7571,20010924,9.02
7572,20010925,0.73
7573,20010926,1.8
7574,20010927,0.85
7575,20010928,0.94
7576,20010929,1.3
7577,20010930,0.45
7578,20011001,0.09
7579,20011002,0.21
7580,20011003,2.95
7581,20011004,0.82
7582,20011005,1.33
7583,20011006,0.84
7584,20011007,0.42
7585,20011008,1.35
7586,20011009,1.87
7587,20011010,0.63
7588,20011011,1.15
7589,20011012,1.27
7590,20011013,6.46
7591,20011014,8.4
7592,20011015,5.51
7593,20011016,2.66
7594,20011017,1.9
7595,20011018,0.39
7596,20011019,3.1
7597,20011020,10.15
7598,20011021,1.03
7599,20011022,0.45
7600,20011023,3.1
7601,20011024,0.46
7602,20011025,0.38
7603,20011026,0.43
7604,20011027,0.58
7605,20011028,0.44
7606,20011029,0.68
7607,20011030,0.78
7608,20011031,0.56
7609,20011101,0.46
7610,20011102,0.42
7611,20011103,0.51
7612,20011104,0.72
7613,20011105,0.76
7614,20011106,0.91
7615,20011107,0.88
7616,20011108,2.2
7617,20011109,1.16
7618,20011110,4.87
7619,20011111,5.26
7620,20011112,0.6
7621,20011113,0.69
7622,20011114,0.86
7623,20011115,0.58
7624,20011116,0.4
7625,20011117,0.17
7626,20011118,0.65
7627,20011119,0.63
7628,20011120,8.59
7629,20011121,0.24
7630,20011122,0.21
7631,20011123,4.35
7632,20011124,10.14
7633,20011125,1.46
7634,20011126,8.1
7635,20011127,1.03
7636,20011128,0.8
7637,20011129,2.44
7638,20011130,2.64
7639,20011201,1.7
7640,20011202,2.01
7641,20011203,0.64
7642,20011204,2.16
7643,20011205,2.57
7644,20011206,0.66
7645,20011207,0.37
7646,20011208,1.0
7647,20011209,2.02
7648,20011210,0.12
7649,20011211,1.98
7650,20011212,3.48
7651,20011213,0.81
7652,20011214,0.54
7653,20011215,0.65
7654,20011216,1.41
7655,20011217,1.1
7656,20011218,0.9
7657,20011219,0.96
7658,20011220,0.84
7659,20011221,0.45
7660,20011222,0.72
7661,20011223,3.82
7662,20011224,1.04
7663,20011225,1.83
7664,20011226,5.21
7665,20011227,1.67
7666,20011228,0.68
7667,20011229,0.28
7668,20011230,0.39
7669,20011231,0.61
7670,20020101,0.42
7671,20020102,2.53
7672,20020103,0.96
7673,20020104,1.88
7674,20020105,0.45
7675,20020106,3.32
7676,20020107,10.0
7677,20020108,1.3
7678,20020109,0.51
7679,20020110,0.65
7680,20020111,4.71
7681,20020112,8.86
7682,20020113,5.82
7683,20020114,0.21
7684,20020115,0.48
7685,20020116,2.37
7686,20020117,0.92
7687,20020118,0.99
7688,20020119,1.37
7689,20020120,0.78
7690,20020121,0.69
7691,20020122,1.34
7692,20020123,0.69
7693,20020124,0.43
7694,20020125,3.17
7695,20020126,4.81
7696,20020127,1.13
7697,20020128,0.24
7698,20020129,0.37
7699,20020130,0.58
7700,20020131,0.92
7701,20020201,0.57
7702,20020202,0.35
7703,20020203,0.43
7704,20020204,0.81
7705,20020205,3.64
7706,20020206,0.67
7707,20020207,0.47
7708,20020208,1.23
7709,20020209,0.64
7710,20020210,2.39
7711,20020211,14.83
7712,20020212,10.22
7713,20020213,1.27
7714,20020214,0.63
7715,20020215,7.35
7716,20020216,3.19
7717,20020217,0.83
7718,20020218,0.91
7719,20020219,1.27
7720,20020220,2.43
7721,20020221,2.44
7722,20020222,7.35
7723,20020223,5.47
7724,20020224,4.73
7725,20020225,6.59
7726,20020226,4.46
7727,20020227,0.35
7728,20020228,0.57
7729,20020301,0.37
7730,20020302,0.32
7731,20020303,0.18
7732,20020304,0.27
7733,20020305,1.65
7734,20020306,2.06
7735,20020307,0.29
7736,20020308,0.6
7737,20020309,0.59
7738,20020310,0.37
7739,20020311,0.3
7740,20020312,0.52
7741,20020313,0.37
7742,20020314,1.17
7743,20020315,0.4
7744,20020316,0.28
7745,20020317,0.59
7746,20020318,0.43
7747,20020319,0.74
7748,20020320,0.21
7749,20020321,0.24
7750,20020322,1.15
7751,20020323,0.32
7752,20020324,0.21
7753,20020325,0.25
7754,20020326,0.38
7755,20020327,3.39
7756,20020328,4.82
7757,20020329,2.74
7758,20020330,2.25
7759,20020331,1.22
7760,20020401,1.3
7761,20020402,1.04
7762,20020403,2.59
7763,20020404,1.2
7764,20020405,4.52
7765,20020406,2.32
7766,20020407,0.13
7767,20020408,1.64
7768,20020409,9.87
7769,20020410,0.28
7770,20020411,0.88
7771,20020412,0.29
7772,20020413,0.2
7773,20020414,0.25
7774,20020415,2.33
7775,20020416,0.57
7776,20020417,0.69
7777,20020418,0.2
7778,20020419,0.24
7779,20020420,1.37
7780,20020421,1.18
7781,20020422,0.34
7782,20020423,0.31
7783,20020424,0.33
7784,20020425,1.21
7785,20020426,7.07
7786,20020427,2.3
7787,20020428,3.17
7788,20020429,0.14
7789,20020430,0.12
7790,20020501,4.98
7791,20020502,1.82
7792,20020503,0.26
7793,20020504,0.36
7794,20020505,0.23
7795,20020506,0.34
7796,20020507,0.41
7797,20020508,0.21
7798,20020509,0.29
7799,20020510,0.1
7800,20020511,0.01
7801,20020512,0.01
7802,20020513,0.08
7803,20020514,0.22
7804,20020515,0.08
7805,20020516,0.09
7806,20020517,0.28
7807,20020518,0.54
7808,20020519,0.76
7809,20020520,0.43
7810,20020521,0.32
7811,20020522,0.17
7812,20020523,0.0
7813,20020524,0.0
7814,20020525,0.0
7815,20020526,0.0
7816,20020527,0.0
7817,20020528,0.15
7818,20020529,1.14
7819,20020530,1.63
7820,20020531,0.16
7821,20020601,0.34
7822,20020602,0.69
7823,20020603,0.45
7824,20020604,2.48
7825,20020605,0.36
7826,20020606,0.08
7827,20020607,0.07
7828,20020608,0.13
7829,20020609,0.47
7830,20020610,0.23
7831,20020611,0.24
7832,20020612,0.09
7833,20020613,0.1
7834,20020614,0.47
7835,20020615,0.65
7836,20020616,1.81
7837,20020617,4.47
7838,20020618,2.99
7839,20020619,0.75
7840,20020620,0.18
7841,20020621,0.08
7842,20020622,0.09
7843,20020623,0.2
7844,20020624,0.2
7845,20020625,0.66
7846,20020626,0.4
7847,20020627,0.24
7848,20020628,0.0
7849,20020629,0.07
7850,20020630,0.13
7851,20020701,0.12
7852,20020702,1.75
7853,20020703,1.05
7854,20020704,0.57
7855,20020705,0.41
7856,20020706,0.27
7857,20020707,0.66
7858,20020708,0.36
7859,20020709,0.47
7860,20020710,0.12
7861,20020711,0.03
7862,20020712,0.04
7863,20020713,0.02
7864,20020714,0.04
7865,20020715,0.28
7866,20020716,0.41
7867,20020717,1.45
7868,20020718,0.4
7869,20020719,0.92
7870,20020720,2.94
7871,20020721,4.35
7872,20020722,0.95
7873,20020723,1.94
7874,20020724,0.33
7875,20020725,0.28
7876,20020726,0.46
7877,20020727,0.48
7878,20020728,8.32
7879,20020729,3.47
7880,20020730,2.91
7881,20020731,0.89
7882,20020801,2.03
7883,20020802,2.99
7884,20020803,1.85
7885,20020804,5.81
7886,20020805,3.4
7887,20020806,0.05
7888,20020807,0.0
7889,20020808,0.06
7890,20020809,1.62
7891,20020810,0.27
7892,20020811,0.11
7893,20020812,0.01
7894,20020813,0.0
7895,20020814,0.28
7896,20020815,1.05
7897,20020816,2.76
7898,20020817,2.56
7899,20020818,1.09
7900,20020819,0.69
7901,20020820,4.61
7902,20020821,1.28
7903,20020822,8.78
7904,20020823,0.49
7905,20020824,0.32
7906,20020825,3.77
7907,20020826,0.66
7908,20020827,0.61
7909,20020828,0.99
7910,20020829,0.51
7911,20020830,0.09
7912,20020831,0.07
7913,20020901,2.15
7914,20020902,1.58
7915,20020903,1.12
7916,20020904,0.43
7917,20020905,3.28
7918,20020906,0.53
7919,20020907,0.5
7920,20020908,0.07
7921,20020909,0.0
7922,20020910,5.24
7923,20020911,0.48
7924,20020912,1.1
7925,20020913,0.23
7926,20020914,1.62
7927,20020915,3.61
7928,20020916,0.33
7929,20020917,0.14
7930,20020918,0.13
7931,20020919,0.12
7932,20020920,0.06
7933,20020921,0.14
7934,20020922,1.62
7935,20020923,0.98
7936,20020924,0.43
7937,20020925,0.31
7938,20020926,0.36
7939,20020927,0.55
7940,20020928,1.11
7941,20020929,0.66
7942,20020930,0.28
7943,20021001,1.04
7944,20021002,0.1
7945,20021003,4.96
7946,20021004,2.09
7947,20021005,1.02
7948,20021006,0.27
7949,20021007,0.24
7950,20021008,0.19
7951,20021009,0.32
7952,20021010,0.34
7953,20021011,0.26
7954,20021012,0.28
7955,20021013,0.01
7956,20021014,0.05
7957,20021015,0.78
7958,20021016,1.34
7959,20021017,2.19
7960,20021018,2.59
7961,20021019,2.51
7962,20021020,1.21
7963,20021021,0.3
7964,20021022,0.63
7965,20021023,1.45
7966,20021024,0.07
7967,20021025,0.01
7968,20021026,0.31
7969,20021027,0.76
7970,20021028,0.91
7971,20021029,0.83
7972,20021030,2.45
7973,20021031,0.37
7974,20021101,0.73
7975,20021102,0.3
7976,20021103,1.84
7977,20021104,9.19
7978,20021105,1.59
7979,20021106,0.16
7980,20021107,0.27
7981,20021108,0.33
7982,20021109,0.22
7983,20021110,0.46
7984,20021111,0.84
7985,20021112,1.39
7986,20021113,1.42
7987,20021114,2.08
7988,20021115,0.51
7989,20021116,0.1
7990,20021117,0.26
7991,20021118,0.56
7992,20021119,0.19
7993,20021120,0.15
7994,20021121,4.78
7995,20021122,1.22
7996,20021123,0.56
7997,20021124,2.05
7998,20021125,0.72
7999,20021126,1.71
8000,20021127,0.82
8001,20021128,1.2
8002,20021129,2.08
8003,20021130,0.83
8004,20021201,2.9
8005,20021202,1.19
8006,20021203,4.89
8007,20021204,1.14
8008,20021205,0.84
8009,20021206,0.72
8010,20021207,0.62
8011,20021208,0.24
8012,20021209,0.33
8013,20021210,0.23
8014,20021211,0.96
8015,20021212,0.59
8016,20021213,0.2
8017,20021214,5.55
8018,20021215,1.35
8019,20021216,0.76
8020,20021217,0.85
8021,20021218,1.07
8022,20021219,0.98
8023,20021220,0.56
8024,20021221,0.21
8025,20021222,0.78
8026,20021223,2.23
8027,20021224,0.15
8028,20021225,1.54
8029,20021226,3.28
8030,20021227,0.84
8031,20021228,0.36
8032,20021229,0.91
8033,20021230,0.88
8034,20021231,0.19
8035,20030101,0.22
8036,20030102,0.26
8037,20030103,0.26
8038,20030104,0.06
8039,20030105,3.31
8040,20030106,2.95
8041,20030107,2.43
8042,20030108,0.39
8043,20030109,0.31
8044,20030110,1.28
8045,20030111,1.26
8046,20030112,1.68
8047,20030113,1.31
8048,20030114,0.94
8049,20030115,0.68
8050,20030116,0.53
8051,20030117,0.57
8052,20030118,0.42
8053,20030119,0.56
8054,20030120,1.53
8055,20030121,1.61
8056,20030122,2.92
8057,20030123,1.83
8058,20030124,0.68
8059,20030125,0.4
8060,20030126,0.65
8061,20030127,0.53
8062,20030128,0.55
8063,20030129,0.8
8064,20030130,0.77
8065,20030131,0.38
8066,20030201,0.55
8067,20030202,1.01
8068,20030203,1.23
8069,20030204,1.39
8070,20030205,1.08
8071,20030206,5.04
8072,20030207,1.6
8073,20030208,1.97
8074,20030209,1.35
8075,20030210,0.54
8076,20030211,0.59
8077,20030212,0.35
8078,20030213,1.74
8079,20030214,1.77
8080,20030215,1.7
8081,20030216,0.17
8082,20030217,2.77
8083,20030218,6.62
8084,20030219,3.56
8085,20030220,0.61
8086,20030221,0.98
8087,20030222,0.78
8088,20030223,5.29
8089,20030224,0.6
8090,20030225,4.45
8091,20030226,0.93
8092,20030227,0.5
8093,20030228,0.8
8094,20030301,0.43
8095,20030302,2.9
8096,20030303,2.13
8097,20030304,2.42
8098,20030305,2.5
8099,20030306,5.08
8100,20030307,6.76
8101,20030308,19.38
8102,20030309,6.36
8103,20030310,0.35
8104,20030311,0.91
8105,20030312,1.04
8106,20030313,0.47
8107,20030314,0.65
8108,20030315,1.05
8109,20030316,0.47
8110,20030317,0.61
8111,20030318,2.51
8112,20030319,0.35
8113,20030320,8.48
8114,20030321,5.29
8115,20030322,2.46
8116,20030323,0.25
8117,20030324,0.33
8118,20030325,0.45
8119,20030326,4.19
8120,20030327,1.07
8121,20030328,0.28
8122,20030329,0.5
8123,20030330,0.48
8124,20030331,0.37
8125,20030401,0.43
8126,20030402,1.07
8127,20030403,1.09
8128,20030404,0.44
8129,20030405,0.35
8130,20030406,2.84
8131,20030407,0.98
8132,20030408,0.34
8133,20030409,0.25
8134,20030410,3.81
8135,20030411,0.22
8136,20030412,0.68
8137,20030413,0.64
8138,20030414,0.19
8139,20030415,0.12
8140,20030416,0.14
8141,20030417,1.04
8142,20030418,1.12
8143,20030419,0.13
8144,20030420,6.6
8145,20030421,0.53
8146,20030422,0.59
8147,20030423,0.5
8148,20030424,0.4
8149,20030425,0.15
8150,20030426,0.22
8151,20030427,0.56
8152,20030428,1.04
8153,20030429,1.97
8154,20030430,1.81
8155,20030501,1.3
8156,20030502,1.84
8157,20030503,2.46
8158,20030504,2.75
8159,20030505,2.3
8160,20030506,1.46
8161,20030507,1.89
8162,20030508,0.18
8163,20030509,0.19
8164,20030510,0.22
8165,20030511,0.07
8166,20030512,0.15
8167,20030513,0.89
8168,20030514,4.14
8169,20030515,4.67
8170,20030516,0.26
8171,20030517,0.6
8172,20030518,0.2
8173,20030519,0.18
8174,20030520,1.67
8175,20030521,0.48
8176,20030522,0.16
8177,20030523,0.41
8178,20030524,0.81
8179,20030525,0.14
8180,20030526,0.08
8181,20030527,0.24
8182,20030528,0.13
8183,20030529,0.18
8184,20030530,0.56
8185,20030531,0.24
8186,20030601,0.16
8187,20030602,0.15
8188,20030603,0.09
8189,20030604,0.14
8190,20030605,0.53
8191,20030606,2.88
8192,20030607,1.23
8193,20030608,0.36
8194,20030609,0.11
8195,20030610,0.43
8196,20030611,0.62
8197,20030612,0.76
8198,20030613,1.33
8199,20030614,0.45
8200,20030615,1.12
8201,20030616,1.55
8202,20030617,0.91
8203,20030618,0.1
8204,20030619,0.02
8205,20030620,1.65
8206,20030621,0.59
8207,20030622,0.05
8208,20030623,0.21
8209,20030624,0.04
8210,20030625,0.14
8211,20030626,0.27
8212,20030627,0.77
8213,20030628,0.26
8214,20030629,0.08
8215,20030630,0.24
8216,20030701,2.59
8217,20030702,0.68
8218,20030703,2.58
8219,20030704,0.58
8220,20030705,0.16
8221,20030706,0.14
8222,20030707,0.25
8223,20030708,0.47
8224,20030709,0.25
8225,20030710,6.34
8226,20030711,2.67
8227,20030712,0.14
8228,20030713,0.19
8229,20030714,0.25
8230,20030715,4.07
8231,20030716,0.36
8232,20030717,0.13
8233,20030718,0.09
8234,20030719,3.81
8235,20030720,4.19
8236,20030721,0.03
8237,20030722,0.07
8238,20030723,0.2
8239,20030724,0.33
8240,20030725,0.37
8241,20030726,0.21
8242,20030727,0.08
8243,20030728,2.51
8244,20030729,2.93
8245,20030730,0.4
8246,20030731,2.05
8247,20030801,0.06
8248,20030802,0.06
8249,20030803,0.64
8250,20030804,0.01
8251,20030805,0.11
8252,20030806,3.08
8253,20030807,0.63
8254,20030808,0.22
8255,20030809,0.17
8256,20030810,0.75
8257,20030811,2.41
8258,20030812,1.85
8259,20030813,0.38
8260,20030814,0.66
8261,20030815,0.32
8262,20030816,0.33
8263,20030817,0.46
8264,20030818,0.17
8265,20030819,0.15
8266,20030820,1.13
8267,20030821,0.49
8268,20030822,0.53
8269,20030823,0.65
8270,20030824,0.08
8271,20030825,0.24
8272,20030826,0.15
8273,20030827,0.1
8274,20030828,0.31
8275,20030829,0.38
8276,20030830,0.52
8277,20030831,0.94
8278,20030901,0.31
8279,20030902,4.8
8280,20030903,5.98
8281,20030904,9.34
8282,20030905,5.72
8283,20030906,0.16
8284,20030907,3.52
8285,20030908,3.89
8286,20030909,0.14
8287,20030910,1.46
8288,20030911,1.55
8289,20030912,0.07
8290,20030913,0.26
8291,20030914,1.5
8292,20030915,1.49
8293,20030916,1.16
8294,20030917,1.67
8295,20030918,0.96
8296,20030919,1.31
8297,20030920,0.48
8298,20030921,0.64
8299,20030922,0.37
8300,20030923,0.2
8301,20030924,5.75
8302,20030925,2.06
8303,20030926,0.38
8304,20030927,0.17
8305,20030928,3.26
8306,20030929,0.46
8307,20030930,0.74
8308,20031001,1.83
8309,20031002,8.45
8310,20031003,2.24
8311,20031004,8.1
8312,20031005,4.33
8313,20031006,1.42
8314,20031007,1.31
8315,20031008,2.51
8316,20031009,1.94
8317,20031010,9.86
8318,20031011,10.13
8319,20031012,1.64
8320,20031013,0.28
8321,20031014,7.88
8322,20031015,2.34
8323,20031016,2.75
8324,20031017,4.94
8325,20031018,0.5
8326,20031019,0.08
8327,20031020,0.24
8328,20031021,1.34
8329,20031022,0.47
8330,20031023,0.89
8331,20031024,0.54
8332,20031025,0.56
8333,20031026,0.79
8334,20031027,3.15
8335,20031028,4.47
8336,20031029,1.91
8337,20031030,0.36
8338,20031031,0.54
8339,20031101,0.35
8340,20031102,0.32
8341,20031103,1.19
8342,20031104,4.23
8343,20031105,5.57
8344,20031106,2.6
8345,20031107,0.64
8346,20031108,6.94
8347,20031109,0.16
8348,20031110,0.14
8349,20031111,1.88
8350,20031112,0.41
8351,20031113,0.52
8352,20031114,0.7
8353,20031115,0.53
8354,20031116,0.72
8355,20031117,0.68
8356,20031118,0.38
8357,20031119,0.29
8358,20031120,1.74
8359,20031121,5.26
8360,20031122,1.54
8361,20031123,1.55
8362,20031124,0.36
8363,20031125,0.1
8364,20031126,0.26
8365,20031127,2.46
8366,20031128,7.38
8367,20031129,4.47
8368,20031130,5.25
8369,20031201,0.85
8370,20031202,2.13
8371,20031203,3.17
8372,20031204,2.84
8373,20031205,0.46
8374,20031206,2.86
8375,20031207,8.29
8376,20031208,1.12
8377,20031209,1.05
8378,20031210,0.67
8379,20031211,0.51
8380,20031212,0.6
8381,20031213,0.51
8382,20031214,0.42
8383,20031215,0.33
8384,20031216,0.56
8385,20031217,0.48
8386,20031218,0.86
8387,20031219,0.58
8388,20031220,0.71
8389,20031221,0.62
8390,20031222,0.39
8391,20031223,0.22
8392,20031224,0.42
8393,20031225,0.62
8394,20031226,0.59
8395,20031227,0.23
8396,20031228,0.52
8397,20031229,0.28
8398,20031230,0.12
8399,20031231,0.03
8400,20040101,0.0
8401,20040102,0.0
8402,20040103,0.05
8403,20040104,0.42
8404,20040105,1.05
8405,20040106,4.89
8406,20040107,2.91
8407,20040108,2.22
8408,20040109,2.95
8409,20040110,0.14
8410,20040111,0.5
8411,20040112,0.43
8412,20040113,0.3
8413,20040114,0.11
8414,20040115,0.38
8415,20040116,0.35
8416,20040117,0.13
8417,20040118,0.15
8418,20040119,0.77
8419,20040120,0.66
8420,20040121,0.69
8421,20040122,0.16
8422,20040123,0.07
8423,20040124,2.89
8424,20040125,11.8
8425,20040126,5.91
8426,20040127,10.89
8427,20040128,0.73
8428,20040129,2.57
8429,20040130,3.2
8430,20040131,1.84
8431,20040201,1.31
8432,20040202,1.36
8433,20040203,0.88
8434,20040204,0.39
8435,20040205,1.38
8436,20040206,0.5
8437,20040207,0.32
8438,20040208,0.28
8439,20040209,0.29
8440,20040210,0.16
8441,20040211,1.05
8442,20040212,9.3
8443,20040213,8.78
8444,20040214,9.55
8445,20040215,0.33
8446,20040216,0.56
8447,20040217,2.13
8448,20040218,9.38
8449,20040219,1.25
8450,20040220,2.2
8451,20040221,2.46
8452,20040222,1.27
8453,20040223,1.5
8454,20040224,0.59
8455,20040225,0.57
8456,20040226,0.42
8457,20040227,0.42
8458,20040228,0.34
8459,20040229,0.53
8460,20040301,0.07
8461,20040302,0.28
8462,20040303,7.1
8463,20040304,1.9
8464,20040305,1.68
8465,20040306,0.82
8466,20040307,0.28
8467,20040308,2.89
8468,20040309,0.43
8469,20040310,2.66
8470,20040311,2.65
8471,20040312,0.05
8472,20040313,0.4
8473,20040314,0.54
8474,20040315,3.64
8475,20040316,0.53
8476,20040317,0.17
8477,20040318,0.36
8478,20040319,10.45
8479,20040320,10.77
8480,20040321,4.51
8481,20040322,1.61
8482,20040323,1.02
8483,20040324,0.48
8484,20040325,1.85
8485,20040326,8.88
8486,20040327,8.99
8487,20040328,2.99
8488,20040329,0.46
8489,20040330,0.57
8490,20040331,0.04
8491,20040401,7.2
8492,20040402,1.22
8493,20040403,0.11
8494,20040404,5.59
8495,20040405,3.88
8496,20040406,1.29
8497,20040407,2.23
8498,20040408,10.25
8499,20040409,1.45
8500,20040410,12.98
8501,20040411,3.37
8502,20040412,6.72
8503,20040413,4.6
8504,20040414,2.77
8505,20040415,0.4
8506,20040416,1.02
8507,20040417,6.98
8508,20040418,0.61
8509,20040419,0.14
8510,20040420,0.0
8511,20040421,0.13
8512,20040422,0.45
8513,20040423,0.09
8514,20040424,0.07
8515,20040425,0.12
8516,20040426,0.13
8517,20040427,2.1
8518,20040428,2.48
8519,20040429,3.09
8520,20040430,2.39
8521,20040501,2.02
8522,20040502,1.42
8523,20040503,4.24
8524,20040504,3.75
8525,20040505,9.41
8526,20040506,4.92
8527,20040507,3.17
8528,20040508,0.89
8529,20040509,0.73
8530,20040510,0.45
8531,20040511,0.19
8532,20040512,0.17
8533,20040513,0.54
8534,20040514,0.48
8535,20040515,0.52
8536,20040516,0.54
8537,20040517,1.05
8538,20040518,1.72
8539,20040519,3.57
8540,20040520,11.47
8541,20040521,4.78
8542,20040522,4.96
8543,20040523,0.27
8544,20040524,0.05
8545,20040525,0.2
8546,20040526,6.52
8547,20040527,1.11
8548,20040528,0.04
8549,20040529,0.14
8550,20040530,0.16
8551,20040531,0.24
8552,20040601,0.47
8553,20040602,1.51
8554,20040603,0.6
8555,20040604,0.72
8556,20040605,1.07
8557,20040606,0.41
8558,20040607,1.24
8559,20040608,2.12
8560,20040609,1.83
8561,20040610,0.53
8562,20040611,0.09
8563,20040612,0.92
8564,20040613,0.82
8565,20040614,5.84
8566,20040615,0.19
8567,20040616,3.07
8568,20040617,1.83
8569,20040618,1.79
8570,20040619,1.04
8571,20040620,0.17
8572,20040621,0.99
8573,20040622,0.09
8574,20040623,1.21
8575,20040624,0.72
8576,20040625,0.31
8577,20040626,0.06
8578,20040627,0.06
8579,20040628,0.08
8580,20040629,0.12
8581,20040630,0.56
8582,20040701,14.01
8583,20040702,3.44
8584,20040703,0.66
8585,20040704,0.27
8586,20040705,4.8
8587,20040706,0.2
8588,20040707,0.01
8589,20040708,0.55
8590,20040709,0.32
8591,20040710,0.43
8592,20040711,0.28
8593,20040712,0.15
8594,20040713,0.14
8595,20040714,0.37
8596,20040715,0.43
8597,20040716,0.74
8598,20040717,8.5
8599,20040718,0.9
8600,20040719,0.63
8601,20040720,1.77
8602,20040721,0.95
8603,20040722,0.28
8604,20040723,0.23
8605,20040724,0.15
8606,20040725,0.58
8607,20040726,1.45
8608,20040727,1.09
8609,20040728,3.47
8610,20040729,0.79
8611,20040730,0.32
8612,20040731,0.27
8613,20040801,1.23
8614,20040802,0.35
8615,20040803,0.05
8616,20040804,0.38
8617,20040805,1.09
8618,20040806,0.18
8619,20040807,0.13
8620,20040808,2.03
8621,20040809,1.94
8622,20040810,1.67
8623,20040811,4.0
8624,20040812,0.9
8625,20040813,0.51
8626,20040814,0.05
8627,20040815,0.43
8628,20040816,0.45
8629,20040817,0.82
